Number,OpenedAt,OpenedBy,State,Contact Type,Assignment Group,Assigned to,Priority,Configuration Item,Resolution Tier,Short Description,Caller,Label,Resolution Notes
INC17089461,02/15/2026 17:38,Maria Sanchez,Open,Self Service,network_support,Derek Mills,Low,Cisco Router,Solved - Application related,BGP peer not forming after router replacement,Maria Sanchez,BGP Peering Issue,New router had incorrect BGP neighbor IP configured. Verified peer IP from network documentation and corrected neighbor statement in BGP config. Peering established successfully after configuration fix.
INC17089462,02/13/2026 14:47,Mark Down,On hold,Phone,network_support,Omar Hassan,High,Cisco Router,Solved - Application related,eBGP session flapping between AS boundaries,Mark Down,BGP Peering Issue,eBGP session flapping due to MTU mismatch on the interconnect link causing TCP fragmentation. Aligned MTU settings on both ends of the link and enabled TCP MSS clamping. eBGP session stable after changes.
INC17089463,12/09/2025 15:36,Gabriel Brown,On hold,Self Service,network_support,Marcus Webb,High,Cisco Router,Solved - Application related,"BGP neighbor showing Idle state, no connection attempts",Gabriel Brown,BGP Peering Issue,BGP neighbor was administratively shut down from a previous maintenance window. Removed shutdown command from neighbor statement and cleared BGP session. Neighbor moved to Established state.
INC17089464,11/12/2025 16:51,John Boris,Closed,Direct Input,network_support,Kevin Osei,Medium,Cisco Router,Solved - Application related,BGP multihop session not establishing to remote peer,John Boris,BGP Peering Issue,TTL value was set to 1 for eBGP multihop session requiring TTL of 2. Corrected ebgp-multihop value in neighbor configuration. BGP session established successfully with remote peer.
INC17089465,01/15/2026 14:34,Travis Garret,Cancelled,Self Service,network_support,Priya Patel,Medium,Cisco Router,Solved - Application related,BGP session not recovering after WAN link failure,Travis Garret,BGP Peering Issue,"BFD was not configured on the BGP session, causing slow failure detection. Enabled BFD for BGP on both peers and tuned BFD timers to 300ms intervals. BGP now detects link failures within 1 second and reconverges rapidly."
INC17089466,10/25/2025 12:29,Angela Denin,Closed,Web Services,network_support,Omar Hassan,Critical,Cisco Router,Solved - Application related,BGP neighbor authentication failing on Cisco IOS-XE,Angela Denin,BGP Peering Issue,MD5 authentication password mismatch between BGP peers. Verified correct password with network team and updated neighbor password on both sides. BGP session authenticated and established correctly.
INC17089467,12/27/2025 14:35,Maria Sanchez,Cancelled,Web Services,network_support,Priya Patel,Medium,Cisco Router,Solved - Application related,iBGP peers not exchanging routes within AS,Maria Sanchez,BGP Peering Issue,iBGP full mesh was broken after a new router was added without configuring it as a neighbor with all existing iBGP peers. Added missing neighbor statements and configured route-reflector client to simplify future scaling. Routes exchanged correctly.
INC17089468,10/01/2025 08:27,Angela Denin,On hold,Direct Input,network_support,James Carter,Critical,Cisco Router,Solved - Application related,BGP session reset after Cisco IOS upgrade,Angela Denin,BGP Peering Issue,IOS upgrade changed default BGP timer values causing hold timer mismatch. Explicitly configured matching keepalive and hold timers on both peers. BGP session re-established and has been stable since upgrade.
INC17089469,10/19/2025 09:31,Jane Doe,On hold,Self Service,network_support,Derek Mills,Critical,Cisco Router,Solved - Application related,BGP not advertising default route to downstream peers,Jane Doe,BGP Route Policy Issue,Default-originate was configured but conditional route map was referencing a prefix not in the routing table. Updated route map to reference a valid prefix. Default route now advertising correctly to all downstream peers.
INC17089470,02/25/2026 12:12,Mark Down,Closed,Web Services,network_support,Derek Mills,Medium,Cisco Router,Solved - Application related,BGP advertising incorrect prefix length to ISP,Mark Down,BGP Route Policy Issue,A /24 prefix was being summarized to a /16 during advertisement due to an overly broad aggregate-address statement. Corrected aggregate-address with summary-only and added explicit network statements. Correct prefix lengths now advertised.
INC17089471,10/17/2025 16:02,Travis Garret,In Progress,Web Services,network_support,James Carter,High,Cisco Router,Solved - Application related,BGP route not being redistributed from OSPF,Travis Garret,BGP Route Policy Issue,Redistribution from OSPF into BGP was configured but a route map was filtering the specific prefix. Updated route map permit statement to include the missing prefix range. Route now redistributed and visible in BGP table.
INC17089472,10/11/2025 11:12,Angela Denin,Cancelled,Web Services,network_support,Sofia Nguyen,Medium,Cisco Router,Solved - Application related,BGP outbound route filter not working as expected,Angela Denin,BGP Route Policy Issue,Outbound prefix-list was applied in the wrong direction. Moved prefix-list from inbound to outbound neighbor statement and cleared BGP session. Outbound route filtering confirmed working via BGP table verification.
INC17089473,09/19/2025 13:41,Maria Sanchez,In Progress,Web Services,network_support,Kevin Osei,Low,Cisco Router,Solved - Application related,BGP community not being passed to peer,Maria Sanchez,BGP Route Policy Issue,send-community was not configured on the neighbor statement. Added send-community both to the neighbor configuration. BGP communities now passing correctly and verified with show bgp neighbors received-routes.
INC17089474,02/13/2026 12:41,Travis Garret,Open,Web Services,network_support,James Carter,Medium,Cisco Router,Solved - Application related,BGP local preference not influencing path selection,Travis Garret,BGP Route Policy Issue,Local preference was being set in a route map but route map was not applied to the correct neighbor inbound. Corrected route map application on neighbor statement. Local preference now influencing BGP best path selection as intended.
INC17089475,09/29/2025 13:19,Mark Down,Closed,Web Services,network_support,Natalie Burns,Low,Cisco Router,Solved - Application related,BGP MED not being honored by upstream provider,Mark Down,BGP Route Policy Issue,Upstream provider was not configured to honor MED from our AS. Coordinated with ISP NOC to enable MED comparison. Verified traffic engineering via MED is now working correctly using traceroute path verification.
INC17089476,12/16/2025 12:54,Travis Garret,Open,Alert,network_support,Laura Chen,High,Cisco Router,Solved - Application related,BGP route map not matching on AS path,Travis Garret,BGP Route Policy Issue,"AS path access list regex was incorrectly written, failing to match intended AS paths. Corrected regex in ip as-path access-list and verified matches using show ip bgp regexp. Route map now matching and applying policy correctly."
INC17089477,12/11/2025 15:34,Maria Sanchez,In Progress,Direct Input,network_support,Priya Patel,Medium,Cisco Router,Solved - Application related,Unwanted BGP routes being accepted from peer,Maria Sanchez,BGP Route Policy Issue,No inbound prefix-list was configured on the external BGP peer allowing all routes to be accepted. Created and applied inbound prefix-list limiting accepted prefixes to agreed address space. BGP table cleaned up after session reset.
INC17089478,02/08/2026 07:24,Mark Down,In Progress,Phone,network_support,Derek Mills,High,Cisco Router,Solved - Application related,BGP aggregate route causing routing black hole,Mark Down,BGP Route Policy Issue,"Aggregate address was being advertised without the suppress-map, replacing specific routes. Added suppress-map to retain specific route advertisements alongside aggregate. Routing verified end-to-end with no packet loss."
INC17089479,01/16/2026 10:16,Rafael Salvatore,On hold,Web Services,network_support,Priya Patel,High,Cisco Router,Solved - Application related,BGP route table not converging after upstream change,Rafael Salvatore,BGP Convergence Issue,BGP route refresh was not completing due to a high volume of updates from upstream. Applied inbound soft reconfiguration and tuned BGP update delay timers. Route table converged fully within 3 minutes of upstream change.
INC17089480,12/29/2025 11:27,Gabriel Brown,Cancelled,Self Service,network_support,Marcus Webb,Low,Cisco Router,Solved - Application related,BGP best path changing frequently causing instability,Gabriel Brown,BGP Convergence Issue,"BGP route dampening was not configured, allowing flapping routes to continuously affect best path selection. Configured BGP route dampening with appropriate half-life and reuse thresholds. Path instability eliminated."
INC17089481,11/22/2025 14:05,Angela Denin,Open,Alert,network_support,Natalie Burns,Low,Cisco Router,Solved - Application related,Missing BGP routes after network failover,Angela Denin,BGP Convergence Issue,"Failover router had BGP maximum-prefix limit configured too low, causing session to drop when full table received. Adjusted maximum-prefix threshold and added warning-only flag. Full BGP table accepted and routes restored."
INC17089482,10/12/2025 14:30,Mark Down,In Progress,Direct Input,network_support,Laura Chen,Low,Cisco Router,Solved - Application related,BGP convergence slow after core link failure,Mark Down,BGP Convergence Issue,BGP was relying on hold timer expiry (90 seconds) to detect link failure. Implemented BFD with BGP fallover and tuned detection timers. Convergence time reduced from 90 seconds to under 2 seconds after link failure.
INC17089483,12/17/2025 13:08,Mark Down,Cancelled,Alert,network_support,Sofia Nguyen,High,Cisco Router,Solved - Application related,BGP table showing stale routes after peer reset,Mark Down,BGP Convergence Issue,"BGP graceful restart was enabled but the restart timer was set too high, keeping stale routes for 480 seconds. Reduced restart timer to 120 seconds and configured stale-path timer appropriately. Stale routes cleared promptly after session recovery."
INC17089484,10/18/2025 11:19,Maria Sanchez,In Progress,Direct Input,network_support,Omar Hassan,Low,Cisco Router,Solved - Application related,"BGP max-prefix limit exceeded, session dropped",Maria Sanchez,BGP Prefix Issue,"ISP sent more prefixes than the configured maximum-prefix threshold causing the session to tear down. Reviewed expected prefix count with ISP, adjusted maximum-prefix limit with a 10% buffer, and re-established session. BGP session stable."
INC17089485,09/30/2025 08:23,Angela Denin,On hold,Direct Input,network_support,Natalie Burns,Critical,Cisco Router,Solved - Application related,BGP not installing received prefix into routing table,Angela Denin,BGP Prefix Issue,"Received prefix was being filtered by an inbound distribute-list that was applied but undocumented. Audited all inbound filters on the neighbor, removed obsolete distribute-list, and cleared the BGP session. Prefix now installed in RIB."
INC17089486,11/13/2025 15:18,Jane Doe,Cancelled,Alert,network_support,Laura Chen,Medium,Cisco Router,Solved - Application related,Bogon prefixes appearing in BGP table from peer,Jane Doe,BGP Prefix Issue,Peer was advertising RFC1918 and other bogon prefixes without filtering. Applied inbound prefix-list blocking all known bogon ranges per IANA guidelines. BGP table cleaned of all bogon entries after session soft-reset.
INC17089487,02/28/2026 07:57,Maria Sanchez,Cancelled,Phone,network_support,Sofia Nguyen,Critical,Cisco Router,Solved - Application related,BGP prefix flapping causing repeated route withdrawals,Maria Sanchez,BGP Prefix Issue,Upstream interface instability caused repeated prefix withdrawals and re-advertisements. Enabled BGP route dampening for the affected peer. Configured penalty thresholds to suppress route after 5 flaps. Network stability restored.
INC17089488,09/19/2025 12:16,Angela Denin,Cancelled,Alert,network_support,Priya Patel,Medium,Cisco Router,Solved - Application related,Specific BGP prefix not reachable despite being in table,Angela Denin,BGP Prefix Issue,Prefix was in BGP table but not installed in RIB due to a higher admin distance IGP route for the same prefix. Adjusted BGP administrative distance for the specific prefix using distance bgp command. Prefix installed and traffic forwarding correctly.
INC17089489,10/13/2025 16:25,Travis Garret,In Progress,Alert,network_support,Kevin Osei,Low,Cisco Router,Solved - Application related,BGP router-id conflict causing session instability,Travis Garret,BGP Configuration Issue,Two routers had the same BGP router-id causing session conflicts. Explicitly configured unique router-ids using bgp router-id command on both devices. Conflict resolved and BGP sessions established correctly.
INC17089490,01/03/2026 09:34,John Boris,Closed,Web Services,network_support,Marcus Webb,High,Cisco Router,Solved - Application related,BGP confederation not routing correctly between sub-AS,John Boris,BGP Configuration Issue,Confederation peer AS numbers were missing from the bgp confederation peers statement on one router. Added missing confederation peer AS to configuration. Inter-sub-AS routing restored and full mesh verified.
INC17089491,12/20/2025 11:16,Maria Sanchez,Open,Self Service,network_support,James Carter,Low,Cisco Router,Solved - Application related,BGP route reflector not propagating routes to clients,Maria Sanchez,BGP Configuration Issue,Route reflector cluster-id was misconfigured creating a routing loop prevention issue. Corrected cluster-id to be consistent across all route reflectors in the cluster. Client routes now propagating correctly throughout the iBGP topology.
INC17089492,01/25/2026 07:06,Maria Sanchez,In Progress,Self Service,network_support,Sofia Nguyen,High,Cisco Router,Solved - Application related,BGP next-hop not reachable for received routes,Maria Sanchez,BGP Configuration Issue,iBGP was not resolving next-hop because next-hop-self was not configured on the border router. Added neighbor next-hop-self to all iBGP peer statements on border routers. Next-hop now reachable and routes installing in RIB.
INC17089493,10/07/2025 16:53,Rafael Salvatore,Closed,Alert,network_support,Sofia Nguyen,Low,Cisco Router,Solved - Application related,BGP synchronization causing routes to be withheld,Rafael Salvatore,BGP Configuration Issue,BGP synchronization was enabled on legacy IOS causing routes not in IGP to be withheld. Disabled synchronization using no synchronization command. Routes now advertising correctly to iBGP peers without IGP dependency.
INC17089494,11/23/2025 13:30,Mark Down,On hold,Self Service,network_support,Derek Mills,Medium,Cisco Router,Solved - Application related,BGP soft reconfiguration not working after policy change,Mark Down,BGP Configuration Issue,"Soft reconfiguration inbound was not enabled, requiring hard reset to apply inbound policy changes. Enabled soft-reconfiguration inbound on all eBGP peers. Policy changes can now be applied with clear ip bgp soft without dropping sessions."
INC17089495,11/03/2025 07:33,Travis Garret,Open,Web Services,network_support,Omar Hassan,High,Cisco Router,Solved - Application related,BGP peer group configuration not applying to new neighbor,Travis Garret,BGP Configuration Issue,"New neighbor was not added to the existing peer group, missing all inherited policy configurations. Added neighbor to correct peer group using neighbor peer-group command. All peer group policies now applying to new neighbor."
INC17089496,10/19/2025 10:54,Angela Denin,Closed,Direct Input,network_support,Derek Mills,Critical,Cisco Router,Solved - Application related,BGP weight not set correctly for preferred path,Angela Denin,BGP Configuration Issue,Weight was configured in a route map but route map was applied outbound instead of inbound. Moved route map to inbound direction on the neighbor statement. BGP weight now influencing path selection correctly for preferred upstream.
INC17089497,10/26/2025 09:29,Rafael Salvatore,In Progress,Web Services,network_support,Elena Torres,Medium,Cisco Router,Solved - Application related,BGP session hijacking attempt detected on Cisco router,Rafael Salvatore,BGP Security Issue,Syslog alerts showed unauthorized BGP open messages from unknown IP. Applied strict BGP TTL security (GTSM) using neighbor ttl-security hops 1. Configured ACL to permit BGP only from known peer IPs. No further unauthorized BGP attempts detected.
INC17089498,01/22/2026 14:53,Rafael Salvatore,Cancelled,Alert,network_support,Natalie Burns,Low,Cisco Router,Solved - Application related,"BGP prefix hijack detected, traffic being misdirected",Rafael Salvatore,BGP Security Issue,More specific prefix being advertised by unauthorized AS causing traffic diversion. Coordinated with upstream ISP to apply ROA validation via RPKI. Implemented inbound prefix filtering to reject unauthorized more-specific advertisements. Traffic path restored.
INC17089499,02/12/2026 15:11,Travis Garret,Cancelled,Alert,network_support,James Carter,Medium,Cisco Router,Solved - Application related,BGP MD5 authentication causing intermittent session resets,Travis Garret,BGP Security Issue,MD5 key had a trailing space character causing periodic authentication failures. Removed and reconfigured MD5 key carefully on both peers ensuring no whitespace. BGP sessions stable with authentication confirmed via debug ip bgp.
INC17089500,09/21/2025 14:36,Mark Down,In Progress,Alert,network_support,Priya Patel,Critical,Cisco Router,Solved - Application related,BGP session vulnerable to TCP RST attack,Mark Down,BGP Security Issue,BGP session not protected against TCP RST injection. Implemented BGP TTL security (GTSM) and enabled MD5 authentication on all eBGP sessions. Applied ACL limiting TCP 179 to known peer addresses only. Session security hardened.
INC17089501,12/18/2025 07:49,Jane Doe,Cancelled,Self Service,network_support,Natalie Burns,Medium,Cisco Router,Solved - Application related,"ISP BGP session down, internet connectivity lost",Jane Doe,BGP WAN Issue,ISP BGP session dropped due to ISP-side maintenance without prior notification. Contacted ISP NOC who restored BGP session after resolving their internal issue. Implemented monitoring alert for BGP session state changes to detect future outages faster.
INC17089502,01/26/2026 15:27,Jane Doe,Closed,Phone,network_support,Elena Torres,Low,Cisco Router,Solved - Application related,Dual ISP BGP failover not working correctly,Jane Doe,BGP WAN Issue,"Secondary ISP BGP session was established but local preference was equal to primary, causing unpredictable path selection. Set local preference 150 for primary ISP and 100 for secondary. Traffic now consistently using primary path with clean failover to secondary."
INC17089503,10/23/2025 12:33,John Boris,In Progress,Alert,network_support,Natalie Burns,Critical,Cisco Router,Solved - Application related,BGP full internet routing table causing router memory issues,John Boris,BGP WAN Issue,Cisco router memory exhausted after accepting full BGP table from both ISPs. Applied inbound prefix filter to accept only default route and specific prefixes from ISPs. Memory utilization reduced to 45% and router performance normalized.
INC17089504,01/10/2026 10:38,Angela Denin,Open,Web Services,network_support,Marcus Webb,Medium,Cisco Router,Solved - Application related,BGP asymmetric routing causing firewall issues,Angela Denin,BGP WAN Issue,Inbound and outbound traffic taking different ISP paths confusing stateful firewall. Used BGP MED on inbound and local preference on outbound to align traffic paths through same ISP link. Asymmetric routing eliminated and firewall sessions stable.
INC17089505,09/25/2025 12:58,Jane Doe,Cancelled,Direct Input,network_support,Laura Chen,Medium,Cisco Router,Solved - Application related,BGP traffic not failing over to secondary ISP after primary outage,Jane Doe,BGP WAN Issue,Secondary ISP BGP session was in Idle state due to a firewall rule blocking TCP 179 to secondary peer. Updated firewall policy to permit BGP to secondary ISP peer. Failover tested by dropping primary session — traffic switched to secondary within 30 seconds.
INC17089506,01/23/2026 10:42,Angela Denin,Closed,Web Services,network_support,Sofia Nguyen,High,Cisco Router,Solved - Application related,BGP flap causing intermittent packet loss on MPLS WAN,Angela Denin,BGP WAN Issue,BGP session over MPLS was flapping due to QoS misconfiguration deprioritising BGP keepalive packets. Reclassified BGP traffic (TCP 179) to high priority queue on all WAN interfaces. BGP session stable and no further packet loss observed.
INC17089507,09/30/2025 09:38,Maria Sanchez,Open,Alert,network_support,Kevin Osei,Medium,Cisco Router,Solved - Application related,BGP state change alerts not triggering in monitoring system,Maria Sanchez,BGP Monitoring Issue,SNMP trap for BGP peer state change (bgpBackwardTransition OID) was not configured on Cisco routers. Configured snmp-server enable traps bgp on all core routers and verified traps received in monitoring platform. BGP state change alerts now operational.
INC17089508,02/03/2026 14:56,Jane Doe,Closed,Direct Input,network_support,Natalie Burns,Critical,Cisco Router,Solved - Application related,BGP route count not visible in network monitoring dashboard,Jane Doe,BGP Monitoring Issue,SNMP polling for BGP prefix count MIB was using incorrect OID. Updated monitoring platform with correct cbgpPeerAddrFamilyTable OID. BGP prefix counts now displaying correctly for all peers in dashboard.
INC17089509,09/19/2025 14:33,Rafael Salvatore,Closed,Self Service,network_support,Marcus Webb,Low,Cisco Router,Solved - Application related,Syslog not capturing BGP neighbor state changes,Rafael Salvatore,BGP Monitoring Issue,"Logging level for BGP was set to warnings only, missing informational state change messages. Updated logging level to informational for BGP process on all routers using logging trap informational. BGP neighbor state changes now visible in syslog."
INC-DUP-00001,11/26/2025 13:40,Maria Sanchez,Closed,Direct Input,apigee_support,Priya Patel,Critical,Apigee,Solved - Application related,Apigee API proxy deployment failing with error,Maria Sanchez,Apigee Deployment Issue,Proxy deployment failed due to an invalid policy configuration referencing a non-existent key-value map. Corrected KVM reference in the policy XML and redeployed. Deployment succeeded and proxy verified functional in all environments.
INC17089510,12/13/2025 15:15,Maria Sanchez,Open,Alert,apigee_support,Laura Chen,Critical,Apigee,Solved - Application related,Apigee proxy returning 500 error after deployment,Maria Sanchez,Apigee Deployment Issue,Post-deployment 500 errors traced to a JavaScript callout policy with a syntax error introduced during refactoring. Identified faulty script using Apigee trace tool. Corrected JavaScript and redeployed. Proxy returning 200 responses correctly.
INC17089511,10/04/2025 10:58,John Boris,Cancelled,Alert,apigee_support,Marcus Webb,Critical,Apigee,Solved - Application related,Apigee proxy not deploying to production environment,John Boris,Apigee Deployment Issue,Deployment was blocked by an environment-level deployment restriction policy requiring two approvers. Completed approval workflow in Apigee management console. Proxy deployed to production successfully after approvals obtained.
INC17089512,09/12/2025 12:34,Travis Garret,On hold,Alert,apigee_support,Laura Chen,Low,Apigee,Solved - Application related,Apigee API proxy revision rollback required after bad release,Travis Garret,Apigee Deployment Issue,New proxy revision introduced a breaking change affecting downstream consumers. Used Apigee management API to undeploy current revision and redeploy previous stable revision. Consumer traffic restored within 5 minutes of rollback.
INC17089513,01/27/2026 08:07,Maria Sanchez,Open,Direct Input,apigee_support,Derek Mills,High,Apigee,Solved - Application related,Apigee proxy bundle import failing with validation error,Maria Sanchez,Apigee Deployment Issue,Proxy bundle ZIP contained a malformed apiproxy/policies directory structure. Restructured bundle according to Apigee proxy bundle specification and re-imported. Bundle imported and deployed without errors.
INC17089514,12/09/2025 09:11,Rafael Salvatore,Open,Direct Input,apigee_support,Priya Patel,Low,Apigee,Solved - Application related,Apigee OAuth token validation failing for API consumers,Rafael Salvatore,Apigee Security Issue,OAuth token validation policy was referencing a deleted API product. Recreated API product with correct scopes and updated token validation policy. OAuth tokens now validating correctly for all consumers.
INC17089515,10/16/2025 17:51,Gabriel Brown,In Progress,Alert,apigee_support,Sofia Nguyen,Critical,Apigee,Solved - Application related,Apigee API key not being accepted by proxy,Gabriel Brown,Apigee Security Issue,API key verification policy was checking wrong header name after a client contract change. Updated VerifyAPIKey policy to read key from correct header. API key authentication working correctly after policy update and redeployment.
INC17089516,10/15/2025 12:59,Rafael Salvatore,Cancelled,Web Services,apigee_support,Marcus Webb,High,Apigee,Solved - Application related,Apigee JWT verification failing intermittently,Rafael Salvatore,Apigee Security Issue,JWT clock skew between issuer and Apigee was causing token rejections. Configured clock skew tolerance of 60 seconds in the VerifyJWT policy. Intermittent JWT failures eliminated after policy update.
INC17089517,12/02/2025 15:24,Angela Denin,Closed,Direct Input,apigee_support,Marcus Webb,High,Apigee,Solved - Application related,Apigee OAuth2 access token expiring too quickly,Angela Denin,Apigee Security Issue,Token expiry was set to 300 seconds in the GenerateAccessToken policy. Coordinated with API product owner to extend expiry to 3600 seconds per consumer agreement. Token TTL updated and confirmed with consumer team.
INC17089518,02/14/2026 08:10,Jane Doe,On hold,Alert,apigee_support,Elena Torres,Low,Apigee,Solved - Application related,Apigee CORS policy blocking legitimate API requests,Jane Doe,Apigee Security Issue,CORS policy was missing the consumer application origin in the allowed origins list. Added the missing origin to the CORS policy configuration and redeployed proxy. CORS preflight and actual requests completing successfully from consumer application.
INC17089519,12/25/2025 16:20,Gabriel Brown,In Progress,Web Services,apigee_support,Sofia Nguyen,Medium,Apigee,Solved - Application related,Apigee mTLS client certificate authentication failing,Gabriel Brown,Apigee Security Issue,Client certificate chain was not trusted because the intermediate CA certificate was missing from Apigee truststore. Uploaded intermediate CA certificate to the target server truststore in Apigee. mTLS handshake completing successfully.
INC17089520,01/05/2026 12:53,Maria Sanchez,Closed,Self Service,apigee_support,Natalie Burns,High,Apigee,Solved - Application related,Apigee API proxy exposed without authentication policy,Maria Sanchez,Apigee Security Issue,"Security audit identified a proxy deployed to production without an API key or OAuth policy. Immediately added VerifyAPIKey policy to the proxy, issued API keys to legitimate consumers, and redeployed. Unauthorized access blocked."
INC17089521,09/26/2025 09:04,Gabriel Brown,Cancelled,Direct Input,apigee_support,Laura Chen,Medium,Apigee,Solved - Application related,Apigee quota policy blocking valid API requests,Gabriel Brown,Apigee Quota Issue,Quota limit was set too low for a consumer whose usage had legitimately grown. Reviewed usage analytics in Apigee and updated quota in the API product from 1000 to 10000 requests per day. Consumer API calls succeeding without quota errors.
INC17089522,01/15/2026 15:57,Jane Doe,Cancelled,Direct Input,apigee_support,Derek Mills,Low,Apigee,Solved - Application related,Apigee spike arrest policy rejecting traffic during peak,Jane Doe,Apigee Quota Issue,SpikeArrest policy was configured too aggressively at 10 requests per second. Reviewed traffic analytics and adjusted spike arrest to 100 requests per second to match legitimate peak load. Peak traffic handling without false throttling.
INC17089523,12/10/2025 15:24,Angela Denin,Cancelled,Phone,apigee_support,Derek Mills,Low,Apigee,Solved - Application related,Apigee API response times degraded across all proxies,Angela Denin,Apigee Performance Issue,Message processor JVM heap was near capacity causing frequent garbage collection pauses. Increased JVM heap allocation on all message processors and tuned GC settings. API response times improved from 4 seconds to under 300ms after restart.
INC17089524,02/09/2026 13:49,Travis Garret,On hold,Alert,apigee_support,Omar Hassan,Low,Apigee,Solved - Application related,Apigee management API calls timing out,Travis Garret,Apigee Performance Issue,Apigee management server was under heavy load from a bulk proxy import script running in CI/CD pipeline. Added rate limiting to the CI/CD pipeline's API calls and scheduled bulk operations during off-peak hours. Management API timeouts resolved.
INC17089525,01/11/2026 11:02,Mark Down,On hold,Phone,apigee_support,Derek Mills,Critical,Apigee,Solved - Application related,Apigee analytics data showing significant processing lag,Mark Down,Apigee Performance Issue,Analytics processing pipeline was backed up due to a Postgres database connection pool exhaustion on the analytics server. Increased connection pool size and optimized analytics flush interval. Analytics data lag reduced from 4 hours to under 10 minutes.
INC17089526,02/22/2026 12:41,John Boris,Cancelled,Phone,apigee_support,Elena Torres,Low,Apigee,Solved - Application related,Apigee proxy latency increasing after target backend slowdown,John Boris,Apigee Performance Issue,Target backend response times had increased to 30 seconds causing Apigee I/O timeout. Configured appropriate io.timeout.millis on the target endpoint and added a ServiceCallout with circuit breaker logic. Consumers now receiving timeout error responses rather than hanging.
INC17089527,10/03/2025 17:33,Mark Down,On hold,Alert,apigee_support,Priya Patel,High,Apigee,Solved - Application related,Apigee target server connection refused error,Mark Down,Apigee Integration Issue,Target server had been decommissioned but was still referenced in the proxy TargetEndpoint. Updated target server configuration in Apigee to point to the replacement backend host and port. Proxy connecting to backend and returning responses correctly.
INC17089528,02/24/2026 12:38,Maria Sanchez,On hold,Direct Input,apigee_support,Natalie Burns,Critical,Apigee,Solved - Application related,Apigee SSL handshake failing to backend target server,Maria Sanchez,Apigee Integration Issue,Backend server's TLS certificate had been renewed with a new CA not trusted by Apigee. Uploaded the new CA certificate to the Apigee truststore for the target server. TLS handshake completing successfully and backend connectivity restored.
INC17089529,10/02/2025 15:37,Mark Down,Closed,Phone,apigee_support,James Carter,Critical,Apigee,Solved - Application related,Apigee proxy not passing custom headers to backend,Mark Down,Apigee Integration Issue,An AssignMessage policy was removing all headers before the target request. Corrected the AssignMessage policy to explicitly preserve required custom headers. Verified headers reaching backend using Apigee trace and target server access logs.
INC17089530,01/22/2026 07:16,Maria Sanchez,In Progress,Self Service,apigee_support,Priya Patel,Critical,Apigee,Solved - Application related,Apigee load balancing not distributing traffic evenly,Maria Sanchez,Apigee Integration Issue,Target server load balancer was configured with weighted round-robin but one server had weight set to 0. Updated server weight to equal values. Traffic now distributing evenly across all backend instances as verified in Apigee analytics.
INC17089531,01/16/2026 13:48,Mark Down,Cancelled,Phone,apigee_support,Derek Mills,Low,Apigee,Solved - Application related,Apigee health check failing for target server pool,Mark Down,Apigee Integration Issue,Health check endpoint on backend required an API key in the request header which was not configured. Added required API key header to Apigee health check configuration. Health checks passing and unhealthy server correctly excluded from rotation.
INC17089532,09/24/2025 09:01,Rafael Salvatore,On hold,Phone,apigee_support,Sofia Nguyen,Low,Apigee,Solved - Application related,Apigee not retrying failed backend requests,Rafael Salvatore,Apigee Integration Issue,Retry on connect failure was disabled in the target endpoint HTTPTargetConnection. Enabled retryEnabled and set retryCount to 3 for transient connection failures. Backend retry working correctly on transient failures without impacting consumers.
INC17089533,09/30/2025 11:34,Mark Down,Closed,Direct Input,apigee_support,Elena Torres,Medium,Apigee,Solved - Application related,Apigee JSON to XML policy corrupting response body,Mark Down,Apigee Policy Issue,JSONToXML policy was applying incorrect namespace mappings causing malformed XML. Corrected namespace configuration in policy and added validation step using XSL. Transformed XML responses verified well-formed by consumer application.
INC17089534,10/11/2025 09:54,Maria Sanchez,On hold,Phone,apigee_support,Kevin Osei,Low,Apigee,Solved - Application related,Apigee ExtractVariables policy not parsing JSON body,Maria Sanchez,Apigee Policy Issue,ExtractVariables policy was set to extract from header instead of request body. Updated JSONPath source in policy to reference request.content. Variables now correctly extracted and available for downstream policy processing.
INC17089535,02/06/2026 07:24,Jane Doe,On hold,Alert,apigee_support,Marcus Webb,Medium,Apigee,Solved - Application related,Apigee ServiceCallout policy timing out to internal service,Jane Doe,Apigee Policy Issue,ServiceCallout timeout was set to default 55 seconds but internal service had a slow initialization. Added a connection warmup and reduced ServiceCallout timeout to 5 seconds with appropriate fault rule handling. Consumer experience improved with fast failure response.
INC17089536,10/25/2025 16:20,Gabriel Brown,Open,Phone,apigee_support,Marcus Webb,Medium,Apigee,Solved - Application related,Apigee RaiseFault policy not returning correct error format,Gabriel Brown,Apigee Policy Issue,RaiseFault policy was returning plain text instead of JSON error payload expected by consumers. Updated RaiseFault policy to return JSON-formatted error body with correct Content-Type header. Error responses now consistent with API contract.
INC17089537,01/25/2026 11:52,Mark Down,In Progress,Web Services,apigee_support,Elena Torres,Low,Apigee,Solved - Application related,Apigee cache policy not caching responses as expected,Mark Down,Apigee Policy Issue,ResponseCache policy was using a dynamic cache key that resolved to an empty string for certain requests. Fixed cache key expression to include stable request path and query parameters. Response caching now working correctly and reducing backend load by 40%.
INC17089538,12/13/2025 16:47,Jane Doe,Closed,Web Services,apigee_support,Omar Hassan,High,Apigee,Solved - Application related,Apigee MessageLogging policy dropping log entries,Jane Doe,Apigee Policy Issue,MessageLogging syslog target was using UDP and losing packets under high load. Changed MessageLogging policy to use TCP transport for syslog delivery. Log delivery confirmed reliable with no dropped entries under load test.
